-27			-		9	=	-36
-36			+		3	=	-33
-33			-		3	=	-36
-36			+		4	=	-32
-32			-		4	=	-36
-36			+		6	=	-30
-30			-		1	=	-31
-31			+		2	=	-29
-29			-		8	=	-37
-37			+		4	=	-33
-33			-		7	=	-40
-40			+		5	=	-35
-35			-		6	=	-41
-41			+		4	=	-37
-37			-		8	=	-45
-45			+		2	=	-43
-43			-		3	=	-46
-46			+		3	=	-43
-43			-		7	=	-50
-50			+		8	=	-42
-42			-		6	=	-48
-48			+		7	=	-41
-41			-		8	=	-49
-49			+		3	=	-46
-46			-		1	=	-47
-47			+		6	=	-41
-41			-		5	=	-46
-46			+		2	=	-44
-44			-		7	=	-51
-51			+		1	=	-50
-50			-		2	=	-52
-52			+		0	=	-52
-52			-		1	=	-53
-53			+		9	=	-44
-44			-		0	=	-44
-44			+		9	=	-35
-35			-		1	=	-36
-36			+		4	=	-32
-32			-		5	=	-37
-37			+		6	=	-31
-31			-		4	=	-35
-35			+		8	=	-27
-27			-		5	=	-32
-32			+		6	=	-26
-26			-		6	=	-32
-32			+		9	=	-23
-23			-		2	=	-25
-25			+		3	=	-22
-22			-		4	=	-26
-26			+		6	=	-20
-20			-		0	=	-20
-20			+		3	=	-17
-17			-		4	=	-21
-21			+		8	=	-13
-13			-		6	=	-19
-19			+		1	=	-18
-18			-		0	=	-18
-18			+		4	=	-14
-14			-		5	=	-19
-19			+		4	=	-15
-15			-		3	=	-18
-18			+		2	=	-16
-16			-		6	=	-22
-22			+		6	=	-16
-16			-		4	=	-20
-20			+		8	=	-12
-12			-		2	=	-14
-14			+		1	=	-13
-13			-		3	=	-16
-16			+		3	=	-13
-13			-		9	=	-22
-22			+		3	=	-19
-19			-		6	=	-25
-25			+		0	=	-25
-25			-		7	=	-32
-32			+		2	=	-30
-30			-		6	=	-36
-36			+		0	=	-36
-36			-		2	=	-38
-38			+		4	=	-34
-34			-		9	=	-43
-43			+		1	=	-42
-42			-		4	=	-46
-46			+		1	=	-45
-45			-		2	=	-47
-47			+		7	=	-40
-40			-		3	=	-43
-43			+		7	=	-36
-36			-		2	=	-38
-38			+		4	=	-34
-34			-		5	=	-39
-39			+		8	=	-31
-31			-		7	=	-38
-38			+		0	=	-38
-38			-		0	=	-38
-38			+		6	=	-32
-32			-		6	=	-38
-38			+		0	=	-38
-38			-		6	=	-44
-44			+		3	=	-41
-41			-		1	=	-42
-42			+		5	=	-37
-37			-		5	=	-42
-42			+		8	=	-34
-34			-		8	=	-42
-42			+		1	=	-41
-41			-		7	=	-48
-48			+		4	=	-44
-44			-		8	=	-52
-52			+		8	=	-44
-44			-		1	=	-45
-45			+		5	=	-40
-40			-		2	=	-42
-42			+		0	=	-42
-42			-		9	=	-51
-51			+		2	=	-49
-49			-		0	=	-49
-49			+		9	=	-40
-40			-		6	=	-46
-46			+		2	=	-44
-44			-		8	=	-52
-52			+		2	=	-50
-50			-		9	=	-59
-59			+		2	=	-57
-57			-		5	=	-62
-62			+		4	=	-58
-58			-		0	=	-58
-58			+		9	=	-49
-49			-		1	=	-50
-50			+		7	=	-43
-43			-		1	=	-44
-44			+		5	=	-39
-39			-		3	=	-42
-42			+		6	=	-36
-36			-		4	=	-40
-40			+		3	=	-37
-37			-		6	=	-43
-43			+		7	=	-36
-36			-		8	=	-44
-44			+		9	=	-35
-35			-		2	=	-37
-37			+		5	=	-32
-32			-		9	=	-41
-41			+		0	=	-41
-41			-		3	=	-44
-44			+		6	=	-38
-38			-		0	=	-38
-38			+		0	=	-38
-38			-		1	=	-39
-39			+		1	=	-38
-38			-		3	=	-41
-41			+		3	=	-38
-38			-		0	=	-38
-38			+		5	=	-33
-33			-		3	=	-36
-36			+		0	=	-36
-36			-		5	=	-41
-41			+		4	=	-37
-37			-		8	=	-45
-45			+		8	=	-37
-37			-		2	=	-39
-39			+		0	=	-39
-39			-		4	=	-43
-43			+		6	=	-37
-37			-		6	=	-43
-43			+		5	=	-38
-38			-		2	=	-40
-40			+		1	=	-39
-39			-		3	=	-42
-42			+		8	=	-34
-34			-		4	=	-38
-38			+		1	=	-37
-37			-		4	=	-41
-41			+		6	=	-35
-35			-		9	=	-44
-44			+		5	=	-39
-39			-		1	=	-40
-40			+		9	=	-31
-31			-		4	=	-35
-35			+		1	=	-34
-34			-		5	=	-39
-39			+		1	=	-38
-38			-		1	=	-39
-39			+		6	=	-33
-33			-		0	=	-33
-33			+		9	=	-24
-24			-		4	=	-28
-28			+		3	=	-25
-25			-		3	=	-28
-28			+		0	=	-28
-28			-		5	=	-33
-33			+		7	=	-26
-26			-		2	=	-28
-28			+		7	=	-21
-21			-		0	=	-21
-21			+		3	=	-18
-18			-		6	=	-24
-24			+		5	=	-19
-19			-		7	=	-26
-26			+		5	=	-21
-21			-		9	=	-30
-30			+		5	=	-25
-25			-		9	=	-34
-34			+		1	=	-33
-33			-		9	=	-42
-42			+		5	=	-37
-37			-		3	=	-40
-40			+		0	=	-40
-40			-		9	=	-49
-49			+		2	=	-47
-47			-		1	=	-48
-48			+		8	=	-40
-40			-		6	=	-46
-46			+		1	=	-45
-45			-		1	=	-46
-46			+		7	=	-39
-39			-		3	=	-42
-42			+		8	=	-34
-34			-		1	=	-35
-35			+		9	=	-26
-26			-		3	=	-29
-29			+		2	=	-27
-27			-		6	=	-33
-33			+		1	=	-32
-32			-		1	=	-33
-33			+		7	=	-26
-26			-		9	=	-35
-35			+		3	=	-32
-32			-		1	=	-33
-33			+		0	=	-33
-33			-		5	=	-38
-38			+		1	=	-37
-37			-		1	=	-38
-38			+		8	=	-30
-30			-		5	=	-35
-35			+		4	=	-31
-31			-		8	=	-39
-39			+		0	=	-39
-39			-		7	=	-46
-46			+		4	=	-42
-42			-		4	=	-46
-46			+		6	=	-40
-40			-		2	=	-42
-42			+		3	=	-39
-39			-		7	=	-46
-46			+		9	=	-37
-37			-		9	=	-46
-46			+		6	=	-40
-40			-		2	=	-42
-42			+		7	=	-35
-35			-		4	=	-39
-39			+		9	=	-30
-30			-		5	=	-35
-35			+		6	=	-29
-29			-		7	=	-36
-36			+		3	=	-33
-33			-		5	=	-38
-38			+		1	=	-37
-37			-		8	=	-45
-45			+		8	=	-37
-37			-		5	=	-42
-42			+		7	=	-35
-35			-		5	=	-40
-40			+		2	=	-38
-38			-		7	=	-45
-45			+		2	=	-43
-43			-		4	=	-47
-47			+		8	=	-39
-39			-		9	=	-48
-48			+		1	=	-47
-47			-		2	=	-49
-49			+		2	=	-47
-47			-		7	=	-54
-54			+		9	=	-45
-45			-		3	=	-48
-48			+		8	=	-40
-40			-		1	=	-41
-41			+		8	=	-33
-33			-		3	=	-36
-36			+		0	=	-36
-36			-		1	=	-37
-37			+		1	=	-36
-36			-		9	=	-45
-45			+		4	=	-41
-41			-		9	=	-50
-50			+		1	=	-49
-49			-		2	=	-51
-51			+		9	=	-42
-42			-		8	=	-50
-50			+		3	=	-47
-47			-		3	=	-50
-50			+		6	=	-44
-44			-		7	=	-51
-51			+		3	=	-48
-48			-		3	=	-51
-51			+		6	=	-45
-45			-		2	=	-47
-47			+		4	=	-43
-43			-		4	=	-47
-47			+		0	=	-47
-47			-		6	=	-53
-53			+		5	=	-48
-48			-		6	=	-54
-54			+		6	=	-48
-48			-		4	=	-52
-52			+		3	=	-49
-49			-		0	=	-49
-49			+		8	=	-41
-41			-		6	=	-47
-47			+		0	=	-47
-47			-		2	=	-49
-49			+		1	=	-48
-48			-		3	=	-51
-51			+		9	=	-42
-42			-		4	=	-46
-46			+		9	=	-37
-37			-		4	=	-41
-41			+		6	=	-35
-35			-		3	=	-38
-38			+		9	=	-29
-29			-		5	=	-34
-34			+		2	=	-32
-32			-		2	=	-34
-34			+		4	=	-30
-30			-		7	=	-37
-37			+		3	=	-34
-34			-		7	=	-41
-41			+		1	=	-40
-40			-		9	=	-49
-49			+		0	=	-49
-49			-		7	=	-56
-56			+		0	=	-56
-56			-		2	=	-58
-58			+		1	=	-57
-57			-		7	=	-64
-64			+		9	=	-55
-55			-		8	=	-63
-63			+		6	=	-57
-57			-		0	=	-57
-57			+		9	=	-48
-48			-		4	=	-52
-52			+		3	=	-49
-49			-		7	=	-56
-56			+		0	=	-56
-56			-		2	=	-58
-58			+		7	=	-51
-51			-		7	=	-58
-58			+		0	=	-58
-58			-		5	=	-63
-63			+		3	=	-60
-60			-		9	=	-69
-69			+		2	=	-67
-67			-		1	=	-68
-68			+		7	=	-61
-61			-		1	=	-62
-62			+		7	=	-55
-55			-		6	=	-61
-61			+		2	=	-59
-59			-		9	=	-68
-68			+		3	=	-65
-65			-		1	=	-66
-66			+		7	=	-59
-59			-		6	=	-65
-65			+		7	=	-58
-58			-		5	=	-63
-63			+		2	=	-61
-61			-		3	=	-64
-64			+		8	=	-56
-56			-		4	=	-60
-60			+		6	=	-54
-54			-		7	=	-61
-61			+		4	=	-57
-57			-		8	=	-65
-65			+		1	=	-64
-64			-		8	=	-72
-72			+		4	=	-68
-68			-		6	=	-74
-74			+		7	=	-67
-67			-		6	=	-73
-73			+		6	=	-67
-67			-		9	=	-76
-76			+		4	=	-72
-72			-		0	=	-72
-72			+		5	=	-67
-67			-		1	=	-68
-68			+		3	=	-65
-65			-		2	=	-67
-67			+		0	=	-67
-67			-		0	=	-67
-67			+		0	=	-67
-67			-		5	=	-72
-72			+		6	=	-66
-66			-		8	=	-74
-74			+		1	=	-73
-73			-		2	=	-75
-75			+		7	=	-68
-68			-		1	=	-69
-69			+		4	=	-65
-65			-		5	=	-70
-70			+		2	=	-68
-68			-		6	=	-74
-74			+		3	=	-71
-71			-		5	=	-76
-76			+		6	=	-70
-70			-		0	=	-70
-70			+		8	=	-62
-62			-		2	=	-64
-64			+		7	=	-57
-57			-		7	=	-64
-64			+		8	=	-56
-56			-		5	=	-61
-61			+		7	=	-54
-54			-		7	=	-61
-61			+		1	=	-60
-60			-		3	=	-63
-63			+		4	=	-59
-59			-		2	=	-61
-61			+		7	=	-54
-54			-		5	=	-59
-59			+		7	=	-52
-52			-		7	=	-59
-59			+		8	=	-51
-51			-		9	=	-60
-60			+		6	=	-54
-54			-		0	=	-54
-54			+		9	=	-45
-45			-		1	=	-46
-46			+		7	=	-39
-39			-		3	=	-42
-42			+		6	=	-36
-36			-		3	=	-39
-39			+		7	=	-32
-32			-		1	=	-33
-33			+		7	=	-26
-26			-		8	=	-34
-34			+		7	=	-27
-27			-		2	=	-29
-29			+		1	=	-28
-28			-		4	=	-32
-32			+		6	=	-26
-26			-		8	=	-34
-34			+		4	=	-30
-30			-		4	=	-34
-34			+		0	=	-34
-34			-		9	=	-43
-43			+		0	=	-43
-43			-		1	=	-44
-44			+		2	=	-42
-42			-		2	=	-44
-44			+		4	=	-40
-40			-		9	=	-49
-49			+		5	=	-44
-44			-		3	=	-47
-47			+		4	=	-43
-43			-		3	=	-46
-46			+		0	=	-46
-46			-		1	=	-47
-47			+		4	=	-43
-43			-		6	=	-49
-49			+		5	=	-44
-44			-		4	=	-48
-48			+		9	=	-39
-39			-		5	=	-44
-44			+		8	=	-36
-36			-		5	=	-41
-41			+		3	=	-38
-38			-		7	=	-45
-45			+		1	=	-44
-44			-		0	=	-44
-44			+		5	=	-39
-39			-		0	=	-39
-39			+		7	=	-32
-32			-		9	=	-41
-41			+		2	=	-39
-39			-		2	=	-41
-41			+		7	=	-34
-34			-		9	=	-43
-43			+		6	=	-37
-37			-		8	=	-45
-45			+		9	=	-36
-36			-		2	=	-38
-38			+		5	=	-33
-33			-		8	=	-41
-41			+		9	=	-32
-32			-		2	=	-34
-34			+		3	=	-31
-31			-		5	=	-36
-36			+		4	=	-32
-32			-		2	=	-34
-34			+		0	=	-34
-34			-		1	=	-35
-35			+		9	=	-26
-26			-		9	=	-35
-35			+		5	=	-30
-30			-		6	=	-36
-36			+		1	=	-35
-35			-		1	=	-36
-36			+		2	=	-34
-34			-		1	=	-35
-35			+		2	=	-33
-33			-		9	=	-42
-42			+		0	=	-42
-42			-		2	=	-44
-44			+		1	=	-43
-43			-		9	=	-52
-52			+		6	=	-46
-46			-		0	=	-46
-46			+		8	=	-38
-38			-		6	=	-44
-44			+		4	=	-40
-40			-		0	=	-40
-40			+		3	=	-37
-37			-		4	=	-41
-41			+		4	=	-37
-37			-		1	=	-38
-38			+		8	=	-30
-30			-		1	=	-31
-31			+		5	=	-26
-26			-		9	=	-35
-35			+		8	=	-27
-27			-		1	=	-28
-28			+		3	=	-25
-25			-		6	=	-31
-31			+		2	=	-29
-29			-		9	=	-38
-38			+		7	=	-31
-31			-		7	=	-38
-38			+		4	=	-34
-34			-		7	=	-41
-41			+		7	=	-34
-34			-		1	=	-35
-35			+		3	=	-32
-32			-		0	=	-32
-32			+		9	=	-23
-23			-		9	=	-32
-32			+		6	=	-26
-26			-		0	=	-26
-26			+		5	=	-21
-21			-		1	=	-22
-22			+		8	=	-14
-14			-		7	=	-21
-21			+		0	=	-21
-21			-		7	=	-28
-28			+		2	=	-26
-26			-		1	=	-27
-27			+		1	=	-26
-26			-		3	=	-29
-29			+		4	=	-25
-25			-		9	=	-34
-34			+		9	=	-25
-25			-		9	=	-34
-34			+		9	=	-25
-25			-		9	=	-34
-34			+		9	=	-25
-25			-		8	=	-33
-33			+		3	=	-30
-30			-		7	=	-37
-37			+		2	=	-35
-35			-		9	=	-44
-44			+		7	=	-37
-37			-		8	=	-45
-45			+		0	=	-45
-45			-		4	=	-49
-49			+		9	=	-40
-40			-		9	=	-49
-49			+		5	=	-44
-44			-		1	=	-45
-45			+		0	=	-45
-45			-		5	=	-50
-50			+		9	=	-41
-41			-		7	=	-48
-48			+		3	=	-45
-45			-		1	=	-46
-46			+		7	=	-39
-39			-		3	=	-42
-42			+		2	=	-40
-40			-		8	=	-48
-48			+		1	=	-47
-47			-		6	=	-53
-53			+		0	=	-53
-53			-		9	=	-62
-62			+		6	=	-56
-56			-		3	=	-59
-59			+		1	=	-58
-58			-		8	=	-66
-66			+		5	=	-61
-61			-		9	=	-70
-70			+		5	=	-65
-65			-		0	=	-65
-65			+		2	=	-63
-63			-		4	=	-67
-67			+		4	=	-63
-63			-		5	=	-68
-68			+		9	=	-59
-59			-		4	=	-63
-63			+		5	=	-58
-58			-		5	=	-63
-63			+		3	=	-60
-60			-		4	=	-64
-64			+		6	=	-58
-58			-		9	=	-67
-67			+		0	=	-67
-67			-		8	=	-75
-75			+		3	=	-72
-72			-		0	=	-72
-72			+		2	=	-70
-70			-		6	=	-76
-76			+		4	=	-72
-72			-		2	=	-74
-74			+		5	=	-69
-69			-		2	=	-71
-71			+		2	=	-69
-69			-		3	=	-72
-72			+		0	=	-72
-72			-		8	=	-80
-80			+		2	=	-78
-78			-		5	=	-83
-83			+		3	=	-80
-80			-		3	=	-83
-83			+		4	=	-79
-79			-		4	=	-83
-83			+		6	=	-77
-77			-		8	=	-85
-85			+		5	=	-80
-80			-		0	=	-80
-80			+		3	=	-77
-77			-		5	=	-82
-82			+		2	=	-80
-80			-		6	=	-86
-86			+		1	=	-85
-85			-		9	=	-94
-94			+		3	=	-91
-91			-		1	=	-92
-92			+		1	=	-91
-91			-		8	=	-99
-99			+		8	=	-91
-91			-		1	=	-92
-92			+		7	=	-85
-85			-		1	=	-86
-86			+		0	=	-86
-86			-		1	=	-87
-87			+		0	=	-87
-87			-		0	=	-87
-87			+		0	=	-87
-87			-		3	=	-90
-90			+		1	=	-89
-89			-		3	=	-92
-92			+		7	=	-85
-85			-		8	=	-93
-93			+		3	=	-90
-90			-		8	=	-98
-98			+		7	=	-91
-91			-		5	=	-96
-96			+		2	=	-94
-94			-		8	=	-102
-102		+		8	=	-94
-94			-		6	=	-100
-100		+		5	=	-95
-95			-		8	=	-103
-103		+		7	=	-96
-96			-		5	=	-101
-101		+		3	=	-98
-98			-		3	=	-101
-101		+		2	=	-99
-99			-		0	=	-99
-99			+		8	=	-91
-91			-		3	=	-94
-94			+		8	=	-86
-86			-		1	=	-87
-87			+		4	=	-83
-83			-		2	=	-85
-85			+		0	=	-85
-85			-		6	=	-91
-91			+		1	=	-90
-90			-		7	=	-97
-97			+		1	=	-96
-96			-		7	=	-103
-103		+		7	=	-96
-96			-		6	=	-102
-102		+		6	=	-96
-96			-		9	=	-105
-105		+		1	=	-104
-104		-		4	=	-108
-108		+		7	=	-101
-101		-		3	=	-104
-104		+		0	=	-104
-104		-		3	=	-107
-107		+		5	=	-102
-102		-		9	=	-111
-111		+		8	=	-103
-103		-		2	=	-105
-105		+		5	=	-100
-100		-		3	=	-103
-103		+		4	=	-99
-99			-		9	=	-108
-108		+		0	=	-108
-108		-		4	=	-112
-112		+		2	=	-110
-110		-		8	=	-118
-118		+		7	=	-111
-111		-		5	=	-116
-116		+		5	=	-111
-111		-		4	=	-115
-115		+		6	=	-109
-109		-		8	=	-117
-117		+		7	=	-110
-110		-		3	=	-113
-113		+		1	=	-112
-112		-		1	=	-113
-113		+		5	=	-108
-108		-		9	=	-117
-117		+		5	=	-112
-112		-		6	=	-118
-118		+		2	=	-116
-116		-		8	=	-124
-124		+		6	=	-118
-118		-		3	=	-121
-121		+		8	=	-113
-113		-		8	=	-121
-121		+		2	=	-119
-119		-		3	=	-122
-122		+		5	=	-117
-117		-		3	=	-120
-120		+		7	=	-113
-113		-		8	=	-121
-121		+		7	=	-114
-114		-		5	=	-119
-119		+		9	=	-110
-110		-		3	=	-113
-113		+		7	=	-106
-106		-		5	=	-111
-111		+		1	=	-110
-110		-		9	=	-119
-119		+		5	=	-114
-114		-		7	=	-121
-121		+		7	=	-114
-114		-		8	=	-122
-122		+		1	=	-121
-121		-		8	=	-129
-129		+		5	=	-124
-124		-		7	=	-131
-131		+		7	=	-124
-124		-		8	=	-132
-132		+		0	=	-132
-132		-		5	=	-137
-137		+		3	=	-134
-134		-		2	=	-136
-136		+		1	=	-135
-135		-		7	=	-142
-142		+		1	=	-141
-141		-		2	=	-143
-143		+		2	=	-141
-141		-		6	=	-147
-147		+		8	=	-139
-139		-		0	=	-139
-139		+		6	=	-133
-133		-		6	=	-139
-139		+		1	=	-138
-138		-		3	=	-141
-141		+		0	=	-141
-141		-		0	=	-141
-141		+		1	=	-140
-140		-		9	=	-149
-149		+		2	=	-147
-147		-		7	=	-154
-154		+		8	=	-146
-146		-		7	=	-153
-153		+		6	=	-147
-147		-		6	=	-153
-153		+		1	=	-152
-152		-		1	=	-153
-153		+		1	=	-152
-152		-		9	=	-161
-161		+		5	=	-156
-156		-		9	=	-165
-165		+		0	=	-165
-165		-		9	=	-174
-174		+		2	=	-172
-172		-		1	=	-173
-173		+		6	=	-167
-167		-		4	=	-171
-171		+		2	=	-169
-169		-		0	=	-169
-169		+		1	=	-168
-168		-		9	=	-177
-177		+		8	=	-169
-169		-		9	=	-178
-178		+		3	=	-175
-175		-		8	=	-183
-183		+		0	=	-183
-183		-		9	=	-192
-192		+		5	=	-187
-187		-		2	=	-189
-189		+		5	=	-184
-184		-		7	=	-191
-191		+		2	=	-189
-189		-		0	=	-189
-189		+		1	=	-188
-188		-		0	=	-188
-188		+		6	=	-182
-182		-		5	=	-187
-187		+		4	=	-183
-183		-		8	=	-191
-191		+		5	=	-186
-186		-		8	=	-194
-194		+		6	=	-188
-188		-		3	=	-191
-191		+		2	=	-189
-189		-		7	=	-196
-196		+		8	=	-188
-188		-		8	=	-196
-196		+		6	=	-190
-190		-		5	=	-195
-195		+		9	=	-186
-186		-		3	=	-189
-189		+		6	=	-183
-183		-		1	=	-184
-184		+		5	=	-179
-179		-		3	=	-182
-182		+		3	=	-179
-179		-		8	=	-187
-187		+		1	=	-186
-186		-		8	=	-194
-194		+		2	=	-192
-192		-		7	=	-199
-199		+		9	=	-190
-190		-		6	=	-196
-196		+		8	=	-188
-188		-		2	=	-190
-190		+		3	=	-187
-187		-		0	=	-187
-187		+		3	=	-184
-184		-		0	=	-184
-184		+		1	=	-183
-183		-		9	=	-192
-192		+		5	=	-187
-187		-		2	=	-189
-189		+		0	=	-189
-189		-		3	=	-192
-192		+		5	=	-187
-187		-		3	=	-190
-190		+		0	=	-190
-190		-		1	=	-191
-191		+		8	=	-183
-183		-		5	=	-188
-188		+		2	=	-186
-186		-		9	=	-195
-195		+		6	=	-189
-189		-		8	=	-197
-197		+		9	=	-188
-188		-		9	=	-197
-197		+		5	=	-192
-192		-		7	=	-199
-199		+		7	=	-192
-192		-		3	=	-195
-195		+		6	=	-189
-189		-		2	=	-191
-191		+		2	=	-189
-189		-		5	=	-194
-194		+		9	=	-185
-185		-		9	=	-194
-194		+		4	=	-190
-190		-		1	=	-191
-191		+		3	=	-188
-188		-		8	=	-196
-196		+		9	=	-187
-187		-		1	=	-188
-188		+		2	=	-186
-186		-		4	=	-190
-190		+		9	=	-181
-181		-		7	=	-188
-188		+		2	=	-186
-186		-		1	=	-187
-187		+		7	=	-180
-180		-		7	=	-187
-187		+		5	=	-182
-182		-		2	=	-184
-184		+		8	=	-176
-176		-		3	=	-179
-179		+		4	=	-175
-175		-		7	=	-182
-182		+		9	=	-173
-173		-		1	=	-174
-174		+		3	=	-171
-171		-		1	=	-172
-172		+		5	=	-167
-167		-		1	=	-168
-168		+		5	=	-163
-163		-		5	=	-168
-168		+		7	=	-161
-161		-		4	=	-165
-165		+		8	=	-157
-157		-		5	=	-162
-162		+		7	=	-155
-155		-		2	=	-157
-157		+		4	=	-153
-153		-		2	=	-155
-155		+		4	=	-151
-151		-		5	=	-156
-156		+		4	=	-152
-152		-		1	=	-153
-153		+		5	=	-148
-148		-		0	=	-148
-148		+		6	=	-142
-142		-		9	=	-151
-151		+		5	=	-146
-146		-		9	=	-155
-155		+		5	=	-150
-150		-		0	=	-150
-150		+		8	=	-142
-142		-		2	=	-144
-144		+		9	=	-135
-135		-		5	=	-140
-140		+		3	=	-137
-137		-		3	=	-140
-140		+		1	=	-139
-139		-		1	=	-140
-140		+		6	=	-134
-134		-		8	=	-142
-142		+		6	=	-136
-136		-		1	=	-137
-137		+		7	=	-130
-130		-		2	=	-132
-132		+		7	=	-125
-125		-		8	=	-133
-133		+		5	=	-128
-128		-		5	=	-133
-133		+		8	=	-125
-125		-		8	=	-133
-133		+		9	=	-124
-124		-		0	=	-124
-124		+		7	=	-117
-117		-		5	=	-122
-122		+		0	=	-122
-122		-		9	=	-131
-131		+		8	=	-123
-123		-		3	=	-126
-126		+		8	=	-118
-118		-		1	=	-119
-119		+		7	=	-112
-112		-		5	=	-117
-117		+		4	=	-113
-113		-		6	=	-119
-119		+		3	=	-116
-116		-		7	=	-123
-123		+		4	=	-119
-119		-		6	=	-125
-125		+		4	=	-121
-121		-		9	=	-130
-130		+		3	=	-127
-127		-		9	=	-136
-136		+		3	=	-133
-133		-		1	=	-134
-134		+		9	=	-125
-125		-		2	=	-127
